Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2020,270,South Carolina State,0,29,-4.93,-9.27,-6.35,-9.67,-16.01,93.25,114.67,-21.42,0.37931034,0.37500000,0.61538462,0.20000000,70.2,40.9,24.3,55.8,0.436,5.03,16.7,0.302,16.6,22.2,0.748,10.4,35.3,11.3,4.55,1.83,14.4,18.7,69.1,99.5,0.397,0.299,0.53,51.5,46.5,6.4,4.9,0.481,17.9,30.3,0.297,75.2,40.9,27,58,0.465,7.07,20.7,0.342,14.2,21.1,0.67,9.52,33.3,12.2,5.45,3.41,12.3,19.1,69.1,106.4,0.364,0.356,0.552,48.5,45.3,7.7,8.7,0.526,15.4,27.6,0.244
2020,271,South Carolina Upstate,0,33,-5.27,-6.06,-6.36,-7.22,-13.58,91.95,110.39,-18.44,0.39393939,0.38888889,0.60000000,0.23529412,69.3,40,24.6,57.9,0.424,6.79,21.1,0.321,13.3,19.4,0.686,9.64,33,12.6,5.91,2.42,12.4,19,69.8,99.3,0.335,0.365,0.516,47.4,51.2,8.5,7.2,0.483,15.6,26.3,0.23,74.5,40,25.6,55.2,0.464,7.79,21.8,0.357,15.5,21.6,0.719,9.55,36.6,12.3,5.85,3.06,13.7,17.1,69.8,106.8,0.391,0.394,0.569,52.6,48.2,8.4,8.3,0.534,17.3,29,0.281
2020,272,South Dakota,0,32,5.41,-3.84,4.32,-6.06,-1.74,106.33,106.85,-0.52,0.62500000,0.62500000,0.86666667,0.38461538,79.6,40,27.8,56.4,0.493,7.28,18.6,0.391,16.8,22.2,0.755,6.25,32.7,13.9,4.56,2.69,10.6,17.5,71.4,111.4,0.393,0.33,0.594,50.5,49.9,6.4,7,0.557,13.7,20.2,0.297,74.2,40,26.7,58.9,0.453,7.34,20.6,0.357,13.5,18.3,0.738,7.41,32.1,11.3,5.22,2.47,11.4,20.4,71.4,103.8,0.312,0.349,0.549,49.5,42.4,7.3,6.5,0.515,14.4,21.9,0.23
2020,273,South Dakota State,0,32,7.41,-4.24,4.11,-1.81,2.29,107.22,102.10,5.13,0.68750000,0.81250000,1.00000000,0.40000000,77.9,40.5,28.6,58.2,0.491,7.34,21.2,0.347,13.4,19,0.707,9.44,38.3,14.3,5,3.31,13,16.7,69.8,110.3,0.327,0.364,0.58,53.1,49.9,7.1,8.5,0.554,16.2,28.9,0.231,70.5,40.5,26.3,62.4,0.421,7.22,23.6,0.306,10.8,15.9,0.679,10.6,33.8,11.5,6.59,3.19,11.2,18.4,69.8,99.8,0.254,0.378,0.504,46.9,43.9,9.3,8.6,0.478,13.8,26.9,0.173
2020,274,South Florida,0,31,-0.03,5.18,-4.02,9.16,5.15,101.63,92.78,8.85,0.45161290,0.38888889,0.58823529,0.33333333,62.7,40.3,21.7,53.4,0.406,6.32,20.5,0.309,13,20,0.65,11.4,33.9,10.2,7.55,2.03,14.6,17.5,65.5,95,0.375,0.384,0.499,52,46.9,11.4,6.8,0.466,18.9,32.4,0.244,62.7,40.3,22.1,49.9,0.443,6.68,20,0.334,11.8,17.2,0.684,7.58,31.3,11.3,6.61,3.19,15.3,17.8,65.5,95,0.345,0.401,0.54,48,51,10,9.7,0.51,20.9,25.2,0.236
2020,275,Southeast Missouri State,0,31,-8.16,-5.29,-7.57,-7,-14.57,91.36,110.98,-19.62,0.22580645,0.16666667,0.46153846,0.00000000,66.3,40.2,23.2,55.7,0.417,6.16,19.2,0.32,13.6,19.7,0.691,9.23,33.1,11.4,5.19,2.06,13.4,18.6,68.8,95.9,0.354,0.345,0.509,47.8,49,7.5,5.8,0.472,17,25.5,0.245,74.4,40.2,26.8,56.7,0.472,7.65,21,0.365,13.2,19,0.695,9.26,36.2,15.1,5.52,3.29,12.5,18.2,68.8,107.7,0.336,0.37,0.566,52.2,56.4,8,9,0.54,16,27.9,0.233
2020,276,Southeastern Louisiana,0,31,-8.77,-5.72,-5.44,-10.67,-16.11,89.43,109.31,-19.88,0.25806452,0.25000000,0.42857143,0.12500000,69.6,40.5,25.1,60.4,0.416,6.39,21.6,0.296,12.9,19.2,0.675,10.9,32.3,12.4,8,1.9,16.6,21.1,74,92.9,0.317,0.357,0.5,46,49.4,10.7,5.2,0.469,19.3,28.8,0.214,78.4,40.5,27.3,57.2,0.477,6.68,20.4,0.328,17.2,23,0.747,10.9,37.9,15.4,7.35,3.19,17.5,18.6,74,104.6,0.402,0.356,0.576,54,56.4,9.8,8.2,0.535,20.4,33.8,0.3
2020,277,Southern,0,32,2.72,-9.49,-7.41,-1.95,-9.36,94.08,105.52,-11.44,0.53125000,0.72222222,0.91666667,0.26315789,69.8,40.3,25.5,57.9,0.44,5.34,17.1,0.312,13.5,19.8,0.679,10.9,34.8,13.3,6.94,2.47,13.9,21.8,69.5,99.6,0.343,0.296,0.518,52.8,52.1,9.9,7.1,0.486,17.1,32.1,0.232,67.1,40.3,22.4,51.5,0.435,5.25,16.6,0.316,17,25,0.68,7.97,31.1,9.63,5.81,3.38,14.4,18.5,69.5,95.8,0.486,0.323,0.529,47.2,43,8.3,8.3,0.486,18.5,25,0.331
2020,278,Southern California,0,31,4.29,7.22,3.75,7.76,11.51,105.27,87.55,17.72,0.70967742,0.61111111,0.87500000,0.45454545,70.3,40.5,25.2,57.4,0.439,6.45,18.4,0.35,13.5,20.3,0.662,10.7,38.5,13.9,6.68,4.9,14.5,16.7,70,99.3,0.354,0.321,0.524,52.3,55.1,9.4,13.3,0.495,17.7,30.6,0.234,66,40.5,23.3,60.7,0.384,7.48,23.9,0.313,11.9,17,0.698,10.7,35.1,11.9,7.9,2.94,12.8,18.5,70,93.2,0.28,0.394,0.48,47.7,51,11.2,7.5,0.446,15.7,27.9,0.196
2020,279,Southern Illinois,0,32,0.34,0.37,-7.4,7.22,-0.18,97.69,96.18,1.51,0.50000000,0.55555556,0.80000000,0.23076923,62.6,40.2,21.7,50.7,0.427,7.06,20.9,0.338,12.2,16.8,0.728,6.5,29.8,11.5,6.5,2.03,12.4,14.7,64.3,96.9,0.33,0.412,0.533,45.8,53.2,10.1,5.7,0.497,17.5,20.5,0.24,62.2,40.2,23.5,54.7,0.429,6,19.1,0.315,9.28,13.4,0.692,10.1,35.3,12.5,6.41,3.34,13.6,16.2,64.3,96.3,0.245,0.348,0.509,54.2,53.4,9.9,11.2,0.484,18.2,30.1,0.17
2020,280,SIU Edwardsville,0,31,-6.06,-5.71,-7.83,-6.33,-14.16,89.05,108.05,-19.00,0.25806452,0.27777778,0.28571429,0.23529412,66.9,40,24.8,58.1,0.427,5.68,18.1,0.313,11.6,17,0.683,9.84,34.3,13.8,5.71,2.94,14.1,19.6,70.2,95.3,0.292,0.312,0.505,49,55.7,8.1,8.9,0.476,17.5,27.9,0.199,72.9,40,24.5,56.1,0.437,7.61,23.1,0.33,16.4,22.4,0.731,10.2,35.7,15.1,6.19,3.19,13.4,16.8,70.2,104,0.399,0.412,0.547,51,61.7,8.8,8,0.505,16.7,29.4,0.292
2020,281,Southern Methodist,0,30,4.47,3.5,4.91,3.07,7.97,113.07,100.09,12.98,0.63333333,0.50000000,0.88235294,0.30769231,72.9,40.8,25.7,56.9,0.451,7.87,24.3,0.323,13.7,18,0.762,11.5,36.6,15.6,5.83,3.2,13.3,16.4,66,108.3,0.317,0.428,0.557,53,60.6,8.7,9.8,0.521,16.9,34.1,0.242,68.5,40.8,24,57.4,0.418,8.5,24.7,0.344,12,16.2,0.739,10.3,32.4,14.3,7.07,3,12.6,17.1,66,101.7,0.282,0.43,0.526,47,59.6,10.5,9.2,0.492,16.2,29,0.208
2020,282,Southern Mississippi,0,31,-6.29,2.35,-6.55,-0.1,-6.65,93.92,102.07,-8.15,0.29032258,0.27777778,0.53333333,0.07692308,66,40.3,25.3,57,0.443,5.26,17.1,0.308,10.3,14.3,0.719,9.45,35.6,14.3,5.81,2.52,15,15.8,68.7,95.3,0.25,0.3,0.518,51.3,56.7,8.4,8.3,0.49,19,27.9,0.18,72.3,40.3,24.6,57.4,0.429,9.1,27.2,0.335,14,18.9,0.742,9.48,33.9,13.2,7.42,2.48,12.5,14.9,68.7,104.4,0.329,0.473,0.545,48.7,53.6,10.7,6.2,0.508,15.8,26.6,0.244
2020,283,Southern Utah,0,32,6.47,-2.47,-1.37,1.47,0.10,97.90,96.68,1.22,0.53125000,0.45000000,0.64285714,0.37500000,72.8,40.6,26.1,57.6,0.453,6.09,18.4,0.331,14.6,20.3,0.716,9.13,37,12,6.75,4.13,13.5,19.4,70.5,101.7,0.353,0.32,0.541,53.7,45.9,9.4,11,0.505,16.7,27.7,0.253,66.3,40.6,22.8,57.3,0.397,6.03,19.8,0.304,14.8,20.7,0.713,8.09,31.9,11.3,5.69,3.94,12.6,18.6,70.5,92.6,0.362,0.346,0.494,46.3,49.7,7.9,10,0.45,15.8,22.5,0.258
2020,284,St. Bonaventure,0,31,2.26,1.62,0.1,3.02,3.12,105.07,98.62,6.45,0.61290323,0.61111111,0.64285714,0.50000000,69.1,40.3,25.4,58.2,0.436,6.77,19.7,0.344,11.6,15.7,0.736,10.7,36.5,13.8,5.52,3.35,11.7,17.2,66.3,103.5,0.27,0.339,0.526,52.3,54.3,8.3,11.1,0.494,15.2,30.7,0.199,66.9,40.3,23.1,55.4,0.417,8.26,25.1,0.329,12.4,18.2,0.684,9.16,33.3,14.1,5.45,3,12,15.7,66.3,100.1,0.328,0.454,0.523,47.7,60.9,8.2,7.8,0.492,15.8,26.2,0.224
2020,285,St. Francis (NY),0,31,-1.68,-7.44,-5.23,-6.07,-11.30,91.14,105.86,-14.73,0.41935484,0.38888889,0.64285714,0.23529412,69.9,40.2,25.7,61.4,0.419,6.35,21.4,0.297,12,16.5,0.73,10.6,36.3,12,6.42,4.52,12.8,18.9,71.1,98,0.269,0.349,0.505,49.2,46.6,9,11.7,0.471,15.6,27.9,0.196,71.6,40.2,25.1,57.7,0.435,6.71,19.1,0.351,14.6,20.8,0.705,10.1,37.4,11.8,5.65,3.06,13.9,16.7,71.1,100.3,0.36,0.331,0.53,50.8,46.9,7.9,7.7,0.493,17,28.3,0.254
2020,286,St. John's (NY),0,32,3.03,7.68,8.31,2.4,10.71,106.10,90.56,15.54,0.53125000,0.27777778,0.68421053,0.11111111,74.6,40,27,66.1,0.409,6.63,20.7,0.321,13.9,19.8,0.703,12.4,38.4,14.7,10,3.97,11.2,18.8,74.3,100.5,0.299,0.313,0.494,48.4,54.3,13.5,11.6,0.459,12.9,29.9,0.211,71.6,40,24.5,59.1,0.415,7.91,25,0.317,14.6,21.4,0.682,11.8,40.9,14.1,5.22,4.38,16.8,17.3,74.3,96.4,0.362,0.422,0.516,51.6,57.6,7,9.6,0.482,19.5,31.3,0.247
2020,287,Stanford,0,32,6.97,6.38,3.11,10.25,13.35,106.51,86.22,20.29,0.62500000,0.50000000,0.77777778,0.40000000,69.5,40.3,25.3,53.9,0.469,7.09,19,0.373,11.8,16.7,0.703,6.88,32.5,12.9,6.81,3.72,14.3,16.3,68.7,100.3,0.31,0.352,0.561,48.8,51.1,9.8,10.8,0.535,18.8,22.1,0.218,62.5,40.3,22.1,55.2,0.401,6.09,20.6,0.296,12.2,17.5,0.697,9.88,34.2,10.1,6.34,3.94,15.5,17.5,68.7,90.3,0.318,0.373,0.492,51.2,45.5,9.2,11.3,0.456,19.7,27.8,0.222
2020,288,Stephen F. Austin,0,31,13.61,-6.89,3.54,0.5,4.04,102.44,95.75,6.70,0.90322581,0.95000000,0.94117647,0.85714286,80.6,40.2,28.6,58.3,0.491,5.77,15.9,0.362,17.6,25.5,0.691,13.1,37.4,15,10.5,3.26,17.7,20.9,74.8,107.4,0.437,0.274,0.573,55.5,52.3,13.9,10.3,0.541,20.1,38.2,0.302,67,40.2,21.8,51.4,0.423,6.77,19.8,0.343,16.7,23,0.725,8.81,30,11.5,7.65,3.52,21.6,21.8,74.8,89.3,0.447,0.385,0.537,44.5,52.7,10.2,8.3,0.489,25.7,26.6,0.324
2020,289,Stetson,0,33,-1.94,-5.3,-9.69,0.07,-9.63,95.14,107.44,-12.30,0.48484848,0.56250000,0.53333333,0.43750000,63.7,40.2,22.6,50.8,0.445,5.45,16.5,0.33,13,19.5,0.666,9.48,33.8,9.79,6.33,2.39,13.7,15.7,64.3,98.8,0.384,0.325,0.53,51.9,43.2,9.8,8.4,0.499,18.6,30.4,0.256,65.7,40.2,22.7,54.8,0.415,8.85,26.2,0.338,11.4,16.5,0.688,9.64,31.3,13.8,5.7,3.09,11.7,17,64.3,101.8,0.301,0.478,0.524,48.1,60.9,8.8,9,0.496,15.7,28.4,0.207
2020,290,Stony Brook,0,33,3.36,-4.41,-2.44,0.04,-2.41,95.70,97.83,-2.13,0.60606061,0.62500000,0.66666667,0.50000000,69.2,40.3,23.5,57.8,0.407,8.3,24.9,0.333,13.8,19,0.725,10.6,38.3,11.2,6.7,4.61,14.5,16.5,69.9,98.2,0.329,0.431,0.517,51.8,47.4,9.5,13.4,0.479,17.9,29.5,0.238,65.8,40.3,23.2,59.4,0.39,8.33,24.9,0.335,11.2,16.2,0.688,10.2,35.6,13.3,6.21,2.79,13.2,17.1,69.9,93.4,0.274,0.42,0.491,48.2,57.3,8.8,8.5,0.46,16.5,26.9,0.188
2020,291,Syracuse,0,32,5.06,7.26,8.39,3.93,12.32,113.04,94.11,18.93,0.56250000,0.50000000,0.61111111,0.54545455,74.3,40.3,25.4,58.3,0.436,8.09,24.5,0.33,15.4,20.8,0.74,10.5,35.8,14,7.41,4.47,11.3,16.3,68.3,107.9,0.357,0.421,0.545,49.1,55,10.8,14.7,0.505,14.3,29.6,0.264,69.3,40.3,23.7,58.4,0.406,9,28,0.322,12.9,17.6,0.73,12,37.1,17.2,5.84,2.78,13.9,17.7,68.3,100.6,0.302,0.479,0.519,50.9,72.7,8.5,8.2,0.483,17.3,32.2,0.221
2020,292,TCU,0,32,0.44,10.09,1.08,8.78,9.86,106.85,91.95,14.89,0.50000000,0.38888889,0.73684211,0.10000000,65.4,40.5,23.7,56.2,0.422,8.56,24.3,0.352,9.47,14.9,0.637,11.2,34.9,14.6,6.88,4.88,14.2,16.4,65.7,98.4,0.265,0.433,0.517,50.9,61.7,10.3,13.5,0.498,18.4,32.2,0.169,65,40.5,23.7,54.6,0.434,6.5,18.4,0.353,11.1,16.7,0.664,10.1,33.7,14.8,6.41,4,14.1,15.4,65.7,97.8,0.306,0.337,0.519,49.1,62.4,9.6,12.6,0.493,18.4,29.8,0.203
2020,293,Temple,0,31,0.42,6.17,1.88,4.71,6.59,100.61,90.29,10.33,0.45161290,0.33333333,0.53333333,0.33333333,68.3,40.5,24,59.5,0.404,6.71,20.8,0.322,13.6,19.8,0.687,9.77,37.6,13.8,7.71,3.03,12.9,17.7,70.6,95.5,0.333,0.35,0.496,49.7,57.7,10.8,8.8,0.46,15.8,25.9,0.228,67.9,40.5,23.8,59.6,0.399,7.74,25,0.31,12.6,17.6,0.716,10.2,38.1,13.6,6.45,4.23,13.2,16.9,70.6,94.9,0.295,0.419,0.499,50.3,57.1,9,10.9,0.464,16.3,26.7,0.211
2020,294,Tennessee,0,31,2.87,8.3,0.46,10.72,11.18,106.89,89.83,17.06,0.54838710,0.50000000,0.64705882,0.36363636,67.1,40,23.1,53.4,0.432,6.03,19.3,0.313,14.9,19.9,0.749,10,34.5,14.5,6,5.61,13.6,18.2,66.6,100.7,0.373,0.361,0.533,50.8,62.7,9,15.6,0.488,17.8,30.5,0.279,64.2,40,22.1,55,0.402,6.29,19,0.331,13.7,19.4,0.706,10.5,33.4,9.87,7.61,3,13,19.5,66.6,96.4,0.353,0.346,0.5,49.2,44.7,11.4,8.8,0.459,16.9,30.1,0.249
2020,295,Tennessee State,0,33,0.3,-5.45,-3.09,-3.61,-6.70,95.62,103.65,-8.03,0.54545455,0.50000000,0.78571429,0.26666667,71.4,40.3,26.1,55.6,0.469,7.27,20.8,0.35,11.7,17.7,0.66,10.4,37.7,13.5,5.3,4.12,17.4,20.3,70.5,100.4,0.319,0.374,0.557,53.6,51.9,7.5,11.4,0.535,21.3,31.8,0.21,71.1,40.3,24,58.4,0.411,6.88,22.1,0.311,16.1,22.3,0.722,10.3,32.7,10.8,6.91,2.7,12.4,16.8,70.5,100,0.382,0.379,0.515,46.4,44.9,9.7,7.7,0.47,15.3,27.4,0.276
2020,296,Tennessee Tech,0,31,-6.71,-4.67,-9.5,-4.14,-13.64,89.72,107.87,-18.15,0.29032258,0.33333333,0.42857143,0.20000000,65.6,40.3,24.3,58.9,0.413,8.29,25,0.331,8.65,12.8,0.675,10.5,34.6,13.9,6.87,3,14.9,14.8,68.8,94.6,0.217,0.425,0.505,49.4,57.2,9.9,8.3,0.483,18.7,28.8,0.147,72.3,40.3,26.7,57.5,0.464,7.71,21.4,0.36,11.2,15.8,0.709,9.42,35.5,15.9,6.97,3.19,13.7,13.4,68.8,104.2,0.275,0.372,0.555,50.6,59.5,10,9.4,0.531,17.4,28.2,0.195
2020,297,Tennessee-Martin,0,29,-6.48,-4.3,1.32,-15.47,-14.15,102.92,121.35,-18.43,0.31034483,0.27777778,0.50000000,0.14285714,75.7,40.2,26.9,59.2,0.455,7.52,22.3,0.337,14.3,19,0.753,10.7,32.9,12.2,5.07,2.76,12.9,16,70.1,107.5,0.32,0.376,0.554,48.2,45.2,7.2,7.7,0.518,15.9,31.1,0.241,82.1,40.2,30.4,61.6,0.494,9.86,25.6,0.385,11.4,16.7,0.687,11.6,35.3,18.4,6.48,3.03,12.4,17.3,70.1,116.7,0.271,0.416,0.591,51.8,60.7,9.2,8.2,0.574,15.2,34.3,0.186
2020,298,Texas,0,31,0.87,9.6,-0.31,10.78,10.47,104.39,87.85,16.54,0.61290323,0.50000000,0.64705882,0.54545455,64.2,40,23.9,55.8,0.428,8,23.9,0.334,8.42,12.3,0.685,8.97,31.8,11.6,5.52,4.32,13.5,18.3,66.2,96.9,0.22,0.429,0.52,47.3,48.5,8.3,11.1,0.499,18,26.6,0.151,63.3,40,22.9,54.1,0.424,4.9,15.2,0.322,12.6,19.1,0.66,10.7,35.4,10,6.42,3.06,13.8,14.2,66.2,95.6,0.353,0.282,0.501,52.7,43.7,9.7,9.6,0.469,17.9,31.9,0.233
2020,299,Texas A&M,0,30,-2.03,6.96,-4.23,9.16,4.93,100.95,92.89,8.07,0.53333333,0.55555556,0.64705882,0.55555556,63.1,40.2,21.1,52.3,0.404,6.3,21.4,0.294,14.6,21.5,0.678,10.7,34,11.1,6.43,2.87,14.1,15.4,65.7,95.7,0.411,0.41,0.505,49.7,52.5,9.7,10.4,0.464,18.4,31.3,0.278,65.2,40.2,22.6,55.3,0.409,9.1,27.8,0.327,10.8,14.4,0.75,10.8,34.4,14.5,6.67,3.9,14.8,19.2,65.7,98.7,0.26,0.503,0.524,50.3,63.9,10.1,12.6,0.492,19.2,31.8,0.195
2020,300,Texas A&M-Corpus Christi,0,32,-2.72,-6.63,-10.51,-0.29,-10.80,91.65,104.44,-12.80,0.43750000,0.50000000,0.62500000,0.26666667,66,40,23.1,52.1,0.444,7.66,20.4,0.375,12.1,17.1,0.707,9.5,34.1,12.7,5.84,3.06,17.5,19.2,68.3,96.7,0.328,0.391,0.548,52.1,54.7,8.6,8.7,0.517,22.5,30.3,0.232,68.7,40,23.4,54.5,0.43,6.09,19.4,0.314,15.8,21.6,0.73,9.59,31.4,12.3,8.47,3.22,13.1,17.8,68.3,100.6,0.395,0.356,0.53,47.9,52.3,12.4,10.1,0.486,16.8,28,0.289
2020,301,Texas Southern,0,32,-3,-6.05,0.08,-10.45,-10.37,94.85,106.69,-11.83,0.50000000,0.66666667,0.91666667,0.25000000,73,40.5,25.2,60.2,0.418,5.25,17.3,0.304,17.3,24.6,0.706,11.9,37.8,11.3,6.41,2.94,15.8,19.1,74.6,96.6,0.408,0.286,0.508,50.6,44.7,8.5,7.4,0.462,18,31.5,0.288,76,40.5,26.8,61.4,0.437,7.41,21.6,0.343,14.9,20.7,0.721,10.9,36.8,14.2,7.66,4.09,14.9,21.1,74.6,100.6,0.338,0.352,0.533,49.4,53,10.1,9.5,0.497,17.3,29.7,0.243
2020,302,Texas State,0,32,8.78,-0.28,-0.16,5.58,5.42,105.29,95.81,9.48,0.65625000,0.65000000,0.83333333,0.42857143,73.1,40.5,26.3,57.3,0.458,5.19,15.9,0.325,15.4,20.4,0.756,9.97,34.4,14.2,6.34,2.97,11.2,18.7,67.1,107.6,0.355,0.278,0.545,50.2,54.2,9.3,8.8,0.503,14.3,29.4,0.269,64.3,40.5,21.7,53.6,0.405,6.34,19.9,0.318,14.6,20.4,0.716,10.3,34.2,10.9,5.13,3.22,14.7,18.3,67.1,94.7,0.38,0.372,0.508,49.8,50.4,7.5,7.8,0.464,18.8,29.5,0.272
2020,303,Texas Tech,0,31,8.42,8.41,6.29,10.53,16.83,111.50,86.00,25.49,0.58064516,0.50000000,0.76470588,0.30000000,71.9,40.6,25.1,55.6,0.452,7.23,20.4,0.355,14.5,19.2,0.754,9,33.3,15.4,7.71,4,13.6,17.6,68.2,103.8,0.345,0.366,0.556,50,61.1,11.1,11.5,0.517,17.4,27.8,0.26,63.5,40.6,22,54.2,0.407,5.97,19.3,0.309,13.3,19.2,0.694,10.1,33.4,9.71,6.29,3.23,16,19,68.2,91.6,0.354,0.357,0.502,50,44.1,9.1,9.1,0.462,20.2,29.3,0.246
2020,304,Texas-Rio Grande Valley,0,30,1.53,-3.7,-1.42,-5.63,-7.05,96.23,104.34,-8.12,0.46666667,0.56250000,0.78571429,0.21428571,73,40.5,26,59.6,0.435,6.37,18.6,0.343,14.7,20.5,0.717,10.5,33.1,15,8.37,3.7,12.5,19.8,70.6,102,0.343,0.311,0.526,48.5,57.9,11.7,10.8,0.489,15.3,28.6,0.246,71.4,40.5,24.3,52.7,0.46,7,18.6,0.376,15.9,22.2,0.715,9.03,35.2,14.4,5.43,2.2,17.4,18.8,70.6,99.9,0.422,0.353,0.564,51.5,59.3,7.6,5.4,0.527,21.5,28.6,0.302
2020,305,The Citadel,0,30,-6.3,-1,-0.12,-13.7,-13.82,93.65,110.82,-17.17,0.20000000,0.00000000,0.21428571,0.20000000,74.8,40.5,26.3,60.7,0.434,9.33,28.4,0.328,12.9,18.6,0.691,8.23,34.1,14.4,6.73,2.93,15.2,17.1,75.6,97.7,0.307,0.469,0.538,46.9,54.8,8.8,7.9,0.51,17.9,22.8,0.212,81.1,40.5,29.5,64.9,0.455,9.53,27.9,0.341,12.5,17.8,0.702,10.7,38.5,15.3,7.67,2.67,13.9,17.3,75.6,105.9,0.274,0.43,0.553,53.1,51.9,10,8.3,0.528,16,29.3,0.193
2020,306,Toledo,0,32,4.44,-1.47,2.48,-1.28,1.20,105.13,102.23,2.90,0.53125000,0.44444444,0.62500000,0.43750000,74.6,40.2,25.1,57.6,0.435,8.84,24.2,0.366,15.6,20.9,0.746,10,37.8,14.5,5.63,3.38,12.2,16,69.5,106.8,0.363,0.42,0.552,51.3,57.9,8.1,8.8,0.512,15.3,28.3,0.271,70.1,40.2,25.5,61.1,0.418,7.81,22.7,0.344,11.3,16,0.705,10.5,36,11.4,6.53,3.16,11.8,18.6,69.5,100.4,0.261,0.372,0.51,48.7,44.7,9.4,9.4,0.482,14.6,27.5,0.184
2020,307,Towson,0,32,4.16,-1.51,-1.4,1.5,0.09,103.51,101.84,1.67,0.59375000,0.66666667,0.64285714,0.66666667,70.6,40.3,24.7,57,0.433,6.56,19.1,0.344,14.6,19,0.771,11.3,37.2,11.4,5.63,3.16,11.9,18.2,65.7,106.6,0.333,0.334,0.534,54,46.1,8.5,9.9,0.491,15.2,33.5,0.257,66.4,40.3,23,56.1,0.41,7.81,24.2,0.323,12.6,17.1,0.738,9.16,31.6,12.3,4.78,2.75,10.9,17.2,65.7,100.3,0.304,0.431,0.517,46,53.3,7.2,7.2,0.48,14.5,26.2,0.225
2020,308,Troy,0,31,-4.68,-1.32,-4.06,-4.95,-9.01,94.10,105.25,-11.15,0.29032258,0.25000000,0.40000000,0.18750000,68.7,40.3,24.2,60.6,0.399,8.42,26.5,0.318,11.9,17.7,0.674,11.9,36.5,13.9,5.74,2.68,14.2,18.8,70.8,96.3,0.292,0.437,0.498,49.2,57.3,8,7.8,0.469,17.1,30.2,0.197,73.4,40.3,25.4,57,0.445,7.68,22.7,0.338,15,21.4,0.7,10.3,37.8,14.3,6.77,3.65,14.6,17.8,70.8,102.8,0.375,0.399,0.546,50.8,56.2,9.5,10.7,0.512,17.8,29.5,0.262
2020,309,Tulane,0,30,-2.6,3.54,0.59,0.34,0.94,101.86,99.44,2.42,0.40000000,0.22222222,0.50000000,0.30000000,68.3,40.3,23.4,57,0.411,7.67,23,0.334,13.9,19.5,0.712,8.17,30.9,11.2,8.47,2.53,11.8,15.7,69.4,97.7,0.342,0.403,0.516,44.4,48,12.1,7.9,0.478,15.2,22.3,0.243,70.9,40.3,25.5,56.3,0.453,8.3,24.4,0.34,11.6,16.7,0.694,10.3,38.8,16.1,5.2,3.17,16.1,18.2,69.4,101.4,0.296,0.433,0.552,55.6,62.9,7.4,9.3,0.527,20.1,31.1,0.205
2020,310,Tulsa,0,31,4.32,3.59,-0.87,8.78,7.92,103.51,90.22,13.29,0.67741935,0.72222222,0.88235294,0.46153846,67.8,40.6,23.5,53.3,0.44,5.87,18.3,0.322,15,21.2,0.708,8.65,34.5,12.6,7.55,2.26,13.5,15.1,67.1,99.5,0.397,0.342,0.535,50.1,53.7,11.1,7.5,0.495,17.5,26.3,0.281,63.5,40.6,22.3,56,0.398,7.71,25.8,0.299,11.3,15.8,0.713,10,34.3,11.9,7.23,3.48,14.7,19,67.1,93.2,0.283,0.461,0.5,49.9,53.5,10.6,9.9,0.467,18.8,28,0.202
2020,311,UAB,0,32,2.06,-1.64,-4.51,3.57,-0.94,99.65,99.50,0.14,0.59375000,0.50000000,0.64705882,0.41666667,67.3,40,24.4,53.7,0.454,5.28,16.1,0.328,13.3,18.9,0.704,10.3,37.1,10.5,5.97,2.91,14.7,16.5,67.2,100.2,0.351,0.3,0.537,54.7,43.2,8.9,8.7,0.503,19,31.7,0.247,65.3,40,23.4,56.4,0.415,7.72,23.1,0.335,10.8,15,0.717,8.59,30.7,11,6.78,3.19,12.3,17.3,67.2,97.2,0.267,0.409,0.514,45.3,47.2,10.1,8.5,0.483,16.2,24.3,0.191
