Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2021,1375,0,3.21,28,-5.86,-1.95,-4.07,-6.03,0.60714286,0.58823529,74.1,0.552,0.52,0.441,0.362,0.436,0.718,0.334,68.4,40.5,9.61,35.6,11.9,7.14,11.2,3.25,15.5,70.9,0.524,0.496,0.41,0.332,0.516,0.744,0.231,68.4,40.5,12.2,37.9,13.9,6,14.8,3.96,16.1
2021,1376,0,-6.62,21,10.01,7.13,-3.74,3.39,0.28571429,0.25,72.5,0.493,0.467,0.415,0.305,0.342,0.654,0.279,75.4,40,12.8,36,14.9,8.38,13.3,3.67,19.1,79.1,0.574,0.532,0.463,0.368,0.372,0.761,0.39,75.4,40,10.4,37.9,16.6,7.71,14.8,4.43,17.6
2021,1354,0,-17.33,18,-7.56,-11.2,-13.7,-24.9,0.05555556,0.125,61.2,0.472,0.448,0.388,0.317,0.376,0.621,0.276,72.5,40,9.72,31.3,17.3,5.89,9.89,2.78,18.6,78.6,0.586,0.554,0.489,0.356,0.365,0.733,0.36,72.5,40,10.8,38.8,16.4,7.5,15.5,3.33,16.6
2021,1367,0,-8.57,23,-5.2,-6.54,-7.16,-13.7,0.2173913,0.3125,65.9,0.524,0.491,0.424,0.337,0.4,0.72,0.293,68.9,40,8.09,31.2,14.1,6.22,12,2.48,18.5,74.4,0.567,0.538,0.472,0.35,0.375,0.699,0.361,68.9,40,9.78,35.8,13.1,7.04,14,2.83,16.1
2021,1377,0,3.76,25,-3.5,2.51,-3.76,-1.25,0.56,0.73333333,76,0.572,0.533,0.469,0.389,0.332,0.78,0.325,70.2,40,7.2,34.8,10.7,4.56,14,2.44,18.7,72.2,0.53,0.489,0.42,0.348,0.396,0.736,0.344,70.2,40,8.72,34.2,11.1,4.68,10.5,2.32,18.7
2021,1355,0,6.96,23,-2.05,8.2,-4.93,3.27,0.69565217,0.75,80.4,0.597,0.568,0.498,0.404,0.348,0.716,0.377,71.9,40,7.74,35.7,12.3,5.52,14.2,3.09,16.1,73.5,0.542,0.506,0.436,0.35,0.401,0.793,0.257,71.9,40,7,31,11,6.35,12.9,3,19
2021,1378,0,-5.55,22,6.27,-1.7,1.68,-0.02,0.40909091,0.28571429,65.9,0.488,0.458,0.404,0.327,0.33,0.637,0.343,68.3,40.2,12.5,37.8,14,5.27,11.4,2.82,17.2,71.4,0.55,0.519,0.447,0.345,0.419,0.711,0.325,68.3,40.2,8.64,33.8,12,6.5,15,3.91,18.1
2021,1369,0,-2.67,27,-7.51,-4.78,-5.4,-10.18,0.40740741,0.45,69,0.532,0.499,0.429,0.352,0.396,0.671,0.405,68.9,41.1,9.56,35.1,15.4,6.85,13.9,2.37,19,71.7,0.553,0.519,0.455,0.362,0.357,0.697,0.389,68.9,41.1,7.93,33,14,6.85,13.6,3.33,19
2021,1368,0,-9.38,26,-8.02,-8.55,-8.85,-17.4,0.30769231,0.3125,68.3,0.496,0.454,0.395,0.292,0.405,0.678,0.41,71.6,40.6,12.1,34.1,15.9,6.92,10,2.46,19.6,77.7,0.589,0.552,0.482,0.358,0.393,0.752,0.38,71.6,40.6,9.46,36.2,16,6.69,15.5,3.27,21.6
2021,1380,0,-0.42,19,-13.07,-6.71,-6.77,-13.49,0.42105263,0.57142857,69.8,0.517,0.48,0.432,0.323,0.299,0.672,0.405,72.9,40.8,9.68,36.3,16.3,8.16,14.1,2.58,20.6,70.3,0.514,0.473,0.42,0.33,0.32,0.689,0.408,72.9,40.8,9.26,34.3,15.3,7.63,11.4,4.16,18.6
2021,1425,1,9.85,33,10.65,9.4,11.1,20.5,0.75757576,0.75,74.9,0.551,0.528,0.472,0.36,0.31,0.649,0.363,67.7,40.6,11.6,38.8,12.4,4.76,13.9,5.09,15.1,65.1,0.482,0.449,0.39,0.333,0.351,0.734,0.241,67.7,40.6,10.4,32.6,11.6,5.61,12.7,2.76,18.7
2021,1356,0,-2.54,26,0.72,-4.6,1.04,-3.56,0.46153846,0.27777778,65.5,0.549,0.528,0.451,0.375,0.411,0.665,0.294,65.8,40.4,5.35,29.7,12,6.15,13.5,1.85,14.2,68.1,0.55,0.527,0.457,0.34,0.406,0.719,0.236,65.8,40.4,8,34.2,12.6,6.38,14.5,3.19,15.3
2021,1188,0,-7.23,26,-6.02,-9.18,-5.77,-14.94,0.34615385,0.36842105,65.7,0.527,0.497,0.441,0.318,0.349,0.68,0.33,69.8,40,8.69,32.8,15.9,5.88,13,4.65,16.8,73,0.544,0.517,0.452,0.337,0.384,0.683,0.333,69.8,40,10.8,35,13.7,7.96,15.4,2.31,17.3
2021,1374,0,6.53,17,4.44,7.17,3.8,10.97,0.64705882,0.63636364,74.6,0.553,0.522,0.456,0.35,0.371,0.728,0.312,70.8,40,10.4,36.7,14,6.12,15.3,4.53,17.5,68.1,0.508,0.473,0.405,0.352,0.39,0.68,0.352,70.8,40,10.9,34.9,14.3,7.12,13.9,4,18.2
2021,1379,0,-2.52,25,-2.1,-7.99,1.11,-6.88,0.32,0.23529412,64.2,0.507,0.48,0.432,0.318,0.302,0.676,0.281,68.5,40.2,8.32,35.1,14.1,5.92,12.1,2.08,15.9,66.7,0.526,0.497,0.423,0.334,0.444,0.697,0.289,68.5,40.2,8.24,34.1,13.4,7.04,12.4,2.2,15.3
2021,1381,0,14.67,24,-5.69,5.97,-5.34,0.63,0.83333333,0.85714286,84.2,0.582,0.545,0.474,0.341,0.419,0.748,0.374,73.1,40.2,11,39.4,12.1,7,14.1,2.63,16.9,69.5,0.514,0.489,0.425,0.328,0.389,0.667,0.286,73.1,40.2,7.92,31.5,13.7,4.96,13,2.92,19.8
2021,1382,1,8.95,21,4.49,1.77,11.67,13.44,0.76190476,0.73333333,70,0.53,0.498,0.443,0.344,0.319,0.738,0.28,65.3,40,11.3,36.9,10.7,5.86,14.6,3.95,15.3,61.1,0.484,0.455,0.389,0.307,0.431,0.662,0.286,65.3,40,10.4,33.7,12.5,4.9,12.3,3.19,15.6
2021,1383,0,-1.84,19,-8.38,3,-13.22,-10.23,0.47368421,0.5,77.7,0.53,0.495,0.446,0.331,0.293,0.735,0.307,73.6,40.3,11.4,36.2,12.1,8.05,14.3,3.47,20.2,79.5,0.566,0.527,0.462,0.381,0.34,0.739,0.391,73.6,40.3,10.8,37.1,14.7,6.11,14.3,4.16,17.8
2021,1385,0,2.22,27,7.19,12.44,-3.03,9.41,0.59259259,0.52631579,79,0.538,0.504,0.447,0.345,0.333,0.749,0.286,74.1,40.6,11.2,36,12.6,9.11,16.3,3.89,18.3,76.7,0.551,0.526,0.463,0.342,0.369,0.681,0.318,74.1,40.6,10.6,37.9,16.4,6.89,14.6,4,16.7
2021,1390,0,0.15,27,10.01,4.16,5.99,10.15,0.51851852,0.5,69.7,0.549,0.514,0.464,0.322,0.309,0.717,0.365,69.7,40.7,7.74,33.5,14.9,7.07,12.3,3.41,16.6,69.6,0.517,0.483,0.416,0.336,0.398,0.749,0.27,69.7,40.7,10.4,33.5,14.4,7,12.7,3.59,18.3
2021,1372,0,9.62,21,-8.46,1.88,-3.51,-1.63,0.76190476,0.8125,80.3,0.588,0.562,0.521,0.337,0.249,0.68,0.421,72.7,40.5,11.6,35.7,16.6,9.48,15.8,3.48,20,70.7,0.547,0.501,0.441,0.336,0.357,0.747,0.411,72.7,40.5,8.86,28.7,18.1,7.62,13,3.19,20.4
2021,1391,0,1.07,27,-4.51,-3.17,-4.09,-7.26,0.44444444,0.4375,71.3,0.536,0.51,0.433,0.369,0.42,0.696,0.276,68.4,40.4,10.4,35.4,13.2,6.96,13.7,2.74,16.4,70.2,0.538,0.511,0.447,0.346,0.371,0.696,0.294,68.4,40.4,8.96,34.1,12.6,5.7,14.6,3.19,15.2
2021,1392,0,0.57,23,-4.73,-7.15,1.01,-6.14,0.39130435,0.4375,66.2,0.499,0.465,0.412,0.296,0.359,0.682,0.329,67.7,40.4,11.4,38,13.8,5.61,12.1,4.96,16.8,65.6,0.506,0.474,0.407,0.332,0.398,0.699,0.295,67.7,40.4,9.87,35.5,13.3,6.52,12.6,2.91,18
2021,1393,1,4.68,28,8.59,8.59,4.68,13.27,0.64285714,0.5625,74.8,0.549,0.512,0.442,0.35,0.403,0.782,0.283,69.3,40.2,10.2,35.4,11.3,8.11,15,5.04,14.6,70.1,0.511,0.48,0.41,0.318,0.442,0.742,0.241,69.3,40.2,12.7,37.9,14,5.93,17.3,3.18,15.6
2021,1470,0,11.05,20,-3.02,-8.18,0.89,-7.28,0.5,0.41666667,73.3,0.554,0.518,0.469,0.378,0.258,0.721,0.365,69.2,40,8.5,31.9,11.6,10.4,14.7,2.65,19.6,62.3,0.528,0.484,0.404,0.345,0.462,0.716,0.415,69.2,40,9.35,33.6,19.4,3.45,14.1,3.75,18.7
2021,1395,0,-4.38,26,6.99,-0.03,2.63,2.61,0.46153846,0.3125,66.8,0.527,0.499,0.438,0.338,0.363,0.672,0.324,67.6,40.2,9.81,34.6,14.2,6.04,13,3.46,15.7,71.2,0.534,0.507,0.449,0.335,0.347,0.687,0.293,67.6,40.2,10.3,34.3,11.6,7,15.5,3.58,16.2
2021,1396,0,-3,16,5.57,-0.7,3.27,2.57,0.3125,0.28571429,65.8,0.512,0.467,0.401,0.342,0.387,0.716,0.389,68.3,40,9.25,36.3,13.3,4.19,13.4,2.44,17.6,68.8,0.507,0.473,0.408,0.343,0.38,0.696,0.317,68.3,40,10.6,37,10.9,5.63,13.3,3.44,18.1
2021,1397,1,8.41,27,8.46,4.46,12.41,16.87,0.66666667,0.58823529,71.9,0.537,0.496,0.439,0.331,0.346,0.746,0.344,68.7,40,10.9,35.9,12.5,7.26,14.9,4.81,16.4,63.5,0.502,0.463,0.401,0.324,0.381,0.728,0.306,68.7,40,10.1,34,15.7,6.48,10.3,2.7,19.3
2021,1398,0,-5.61,23,-7.23,-7.6,-6.5,-14.1,0.17391304,0.15,68.4,0.507,0.475,0.423,0.288,0.358,0.683,0.326,72.5,40.4,9.35,33.7,15.3,7.39,11.7,3.17,20.8,74,0.546,0.507,0.445,0.34,0.367,0.699,0.433,72.5,40.4,10.9,38.2,16.3,6.09,13,4.17,17.4
2021,1399,0,-10.3,27,-3.84,-6.46,-7.68,-14.13,0.18518519,0.25,66.6,0.525,0.501,0.432,0.321,0.427,0.676,0.27,70.2,40.2,9.07,33.6,15.9,6.52,14.1,2.3,15.9,76.9,0.57,0.548,0.48,0.353,0.384,0.705,0.267,70.2,40.2,9.44,34.4,12.8,7.3,18.1,2.89,14.5
2021,1404,0,-11.5,24,-5.89,-9.78,-9.63,-19.41,0.33333333,0.3,65.5,0.495,0.458,0.399,0.333,0.355,0.719,0.294,68.7,40.4,10.8,32.3,14.3,7.17,12,2.58,17.9,77,0.588,0.562,0.485,0.368,0.419,0.7,0.362,68.7,40.4,10.7,36.9,14.5,6.83,17.2,3.29,16.8
2021,1400,1,6.15,27,9.36,8.88,6.63,15.51,0.7037037,0.64705882,74.4,0.559,0.529,0.454,0.356,0.421,0.71,0.339,69.5,40.6,10.8,38.4,14.6,6.52,13.2,4.07,19.7,68.2,0.498,0.46,0.408,0.317,0.331,0.684,0.359,69.5,40.6,10.3,34.4,12.6,6.26,9.89,3.11,17.8
2021,1401,0,-2.67,18,4.86,-4.43,6.62,2.2,0.44444444,0.2,64.3,0.516,0.476,0.415,0.299,0.405,0.726,0.34,66.1,40,11,33.4,14.8,6.89,12.1,1.89,16.9,66.9,0.551,0.531,0.45,0.341,0.474,0.655,0.296,66.1,40,9.67,32.2,15.1,6.67,16.3,3.78,17.1
2021,1394,0,-6.75,24,-6.1,-9.79,-6.97,-16.77,0.20833333,0.13333333,64.8,0.513,0.477,0.418,0.33,0.357,0.686,0.356,71.3,40,8.58,34,16.7,6.88,12.8,3.08,17.7,71.5,0.532,0.496,0.439,0.324,0.347,0.739,0.315,71.3,40,9.96,36.3,14.1,8.54,15,2.83,17.8
2021,1411,1,4.42,26,-9.03,-1.13,-5.02,-6.15,0.65384615,0.76923077,73.9,0.521,0.482,0.444,0.276,0.271,0.699,0.379,73.9,40.2,12,40.9,15.3,7,12.1,4.42,17.9,69.5,0.499,0.461,0.401,0.31,0.39,0.699,0.334,73.9,40.2,10,35.7,14.5,6.35,12.1,3.62,19.3
2021,1402,0,4.68,25,-7.37,-8.53,4.68,-3.85,0.72,0.8,66.4,0.54,0.513,0.462,0.38,0.269,0.707,0.273,64.7,40.6,9.24,32.9,13.3,6.88,13.6,2.92,16.9,61.7,0.524,0.492,0.422,0.349,0.403,0.697,0.327,64.7,40.6,8.04,29.8,15,5.92,11.3,2.88,16.2
2021,1403,1,9.31,29,7.28,5.08,11.51,16.59,0.62068966,0.52941176,72.5,0.533,0.494,0.439,0.354,0.313,0.71,0.379,67.1,40.3,11.5,35,10.8,7.14,13,4,17.3,63.2,0.511,0.477,0.412,0.342,0.382,0.681,0.356,67.1,40.3,9.79,33.3,16,5.48,9.79,3,19.9
2021,1410,0,4.68,19,-5.23,-7.47,-2.16,-9.63,0.47368421,0.28571429,72.4,0.496,0.463,0.409,0.294,0.369,0.637,0.402,74.5,40,13.5,39.1,14.8,8.89,15.2,4.26,21.5,67.7,0.5,0.455,0.406,0.299,0.327,0.684,0.422,74.5,40,11.8,39.8,18.7,6.63,13.6,3.11,22.1
2021,1154,0,2.4,25,-1.45,5.95,-12.03,-6.07,0.52,0.3125,80.8,0.56,0.534,0.452,0.356,0.46,0.701,0.316,74.9,40,9.48,37.8,12.1,5.44,15.6,4.32,16.2,78.4,0.534,0.501,0.447,0.311,0.346,0.759,0.268,74.9,40,9.44,37.2,11.2,7,13,2.96,18.5
2021,1405,0,8.47,30,-1.88,8.4,-1.81,6.59,0.7,0.78947368,81.1,0.573,0.54,0.456,0.372,0.451,0.78,0.285,70.2,40.5,10.7,37.6,11.1,6.13,16,2.47,15.3,72.6,0.514,0.486,0.426,0.298,0.402,0.729,0.237,70.2,40.5,11.9,37.3,12.5,5.4,12.3,2.9,17.7
2021,1406,0,-7.5,18,-2.33,-4.82,-5.01,-9.83,0.22222222,0.25,67.4,0.497,0.454,0.411,0.289,0.295,0.727,0.334,66.8,40.6,12.5,37,12.4,5,9.44,2.78,17.7,74.9,0.555,0.526,0.448,0.383,0.409,0.722,0.293,66.8,40.6,10.7,34.8,10.8,5.44,12.9,3.28,17.7
2021,1407,0,-4.04,28,-4.06,-9.71,-2.35,-12.06,0.39285714,0.25,65.3,0.492,0.452,0.398,0.276,0.388,0.695,0.348,70.2,40.2,10.8,37.7,14.9,6.25,11.4,3.11,17.1,69.4,0.522,0.496,0.428,0.355,0.382,0.671,0.301,70.2,40.2,9.36,36,13.4,8,13.3,3.93,18.4
2021,1408,0,-2.57,23,3.59,-3.26,4.29,1.03,0.43478261,0.25,63.9,0.493,0.442,0.383,0.298,0.4,0.746,0.366,67.8,40,8.3,32.7,11.2,7.48,11.7,3.09,15.7,66.5,0.522,0.497,0.42,0.358,0.43,0.667,0.3,67.8,40,10.7,38.7,15,5.3,16,3.39,16.9
2021,1409,0,2.78,23,5.43,-2.39,6.58,4.19,0.47826087,0.4375,68.4,0.539,0.511,0.448,0.315,0.399,0.678,0.33,68,40,8.87,34,13.3,6.35,14.2,2,16.5,65.6,0.509,0.48,0.409,0.335,0.425,0.653,0.347,68,40,11,35,14.7,7.48,12.5,2.52,17.1
2021,1412,0,12.31,29,-3.83,-0.87,6.67,5.8,0.75862069,0.72222222,72.6,0.524,0.493,0.451,0.309,0.272,0.696,0.314,68.9,40,10.7,36.7,10.5,7.97,10.6,4.17,15.2,60.3,0.493,0.462,0.404,0.318,0.363,0.694,0.277,68.9,40,8.69,34.3,16.5,4.21,10.7,3.62,16.4
2021,1413,0,0.33,18,-4.24,-2.43,-3.4,-5.83,0.55555556,0.58333333,71.9,0.54,0.49,0.44,0.324,0.309,0.785,0.369,70.7,40.8,8.89,31.7,14.5,7.5,10.8,2.78,19.9,71.6,0.563,0.527,0.466,0.35,0.35,0.714,0.4,70.7,40.8,8.61,33.2,17.1,6.22,13.2,3.39,19.9
2021,1414,0,8.81,27,-0.86,-2.53,6,3.46,0.66666667,0.76470588,72.2,0.53,0.492,0.451,0.338,0.241,0.759,0.293,69.2,40.4,11.2,39.6,13,7.56,11.8,4,16.7,63.4,0.485,0.452,0.387,0.327,0.4,0.702,0.276,69.2,40.4,8.74,31.9,13.3,7.04,12.3,2.37,17
2021,1415,0,6.55,22,-2.43,-0.99,5.11,4.12,0.63636364,0.66666667,70.2,0.546,0.525,0.447,0.371,0.423,0.706,0.22,66.8,40.5,8.59,36.3,12,5.27,14,2.32,17.5,63.6,0.49,0.458,0.403,0.319,0.349,0.691,0.286,66.8,40.5,8.64,32.9,11.1,4.91,10.9,2.73,14.6
2021,1471,0,-0.71,17,0.98,-0.1,-6.85,-6.95,0.41176471,0.28571429,71.4,0.567,0.556,0.459,0.376,0.514,0.638,0.213,70.2,40.3,5.82,29.5,13.2,6.82,17.3,2.18,13.6,72.1,0.539,0.517,0.458,0.355,0.335,0.714,0.213,70.2,40.3,10,37.8,14.1,6.88,15.5,2.53,14.1
2021,1364,1,13.15,27,-2.08,1.58,6.22,7.8,0.81481481,0.83333333,76,0.575,0.541,0.482,0.347,0.34,0.751,0.34,67.2,40.4,9.3,35.2,10.9,7.37,16.2,2.78,15.9,62.8,0.509,0.474,0.421,0.331,0.321,0.746,0.266,67.2,40.4,7.48,29.7,13.8,4.59,10.7,2.15,17.7
2021,1417,1,4.97,32,11.34,8.06,8.24,16.3,0.6875,0.68421053,73.4,0.551,0.52,0.461,0.372,0.316,0.715,0.316,65.4,41.4,9.75,34.9,10.5,4.94,13.7,2.78,16.1,68.4,0.533,0.504,0.441,0.337,0.377,0.714,0.282,65.4,41.4,7.91,31.5,11.8,4.91,12.4,2.91,18
2021,1421,0,0.6,20,-7.59,-0.96,-6.03,-6.99,0.5,0.64285714,73.4,0.557,0.546,0.476,0.358,0.391,0.606,0.302,69.9,40.8,9.3,33.5,15.1,7,12.7,4.35,18.4,72.8,0.53,0.497,0.447,0.324,0.31,0.701,0.323,69.9,40.8,12,37.4,14,6.5,11.9,4.1,16.4
2021,1422,1,5.63,30,-2.15,-0.62,4.1,3.48,0.7,0.72222222,73,0.503,0.479,0.421,0.299,0.39,0.683,0.237,70.5,40.2,12.6,39.1,11,7.47,12.3,3.83,18.1,67.3,0.521,0.482,0.417,0.314,0.414,0.707,0.365,70.5,40.2,8.9,36.4,14.9,4.87,11.5,2.77,15.9
2021,1423,0,2.59,17,-6.47,0.48,-7.32,-6.84,0.41176471,0.14285714,76.3,0.546,0.5,0.437,0.345,0.367,0.766,0.368,70.7,40.3,9.53,32.2,11.2,6.06,12.1,3.53,18,73.7,0.552,0.516,0.469,0.318,0.296,0.755,0.314,70.7,40.3,9.88,35.6,14.1,5.29,11.2,3.12,18.8
2021,1426,0,3.42,26,-4.57,-2.62,-4.6,-7.23,0.5,0.52941176,73.7,0.512,0.479,0.408,0.357,0.397,0.736,0.268,71.6,40.2,11.7,37.4,12,8.27,13.7,4.77,16.7,70.3,0.516,0.486,0.423,0.357,0.354,0.701,0.286,71.6,40.2,11,39.2,14.7,6.15,15.1,3.08,15.7
2021,1428,0,2.32,25,9.54,6.69,5.17,11.86,0.48,0.42105263,72.1,0.567,0.531,0.469,0.355,0.346,0.792,0.288,67.6,40.4,7.4,31.3,12.6,5.44,15.1,3.4,16.8,69.8,0.541,0.512,0.448,0.36,0.356,0.728,0.273,67.6,40.4,10,34,13.4,6.32,13.1,3.88,17.2
2021,1429,1,10.24,29,1.32,2.35,8.65,10.99,0.68965517,0.76470588,72.6,0.532,0.5,0.446,0.332,0.322,0.722,0.299,69.5,40,12.4,40.7,13.9,6.66,16.2,5,15,62.3,0.492,0.458,0.39,0.333,0.405,0.742,0.252,69.5,40,7.66,30.4,13.7,6.62,11.5,3.55,17.7
2021,1469,0,-6.76,21,-3.43,-4.94,-9.07,-14.01,0.38095238,0.28571429,69.6,0.511,0.471,0.419,0.306,0.341,0.714,0.348,74,40,9.52,35.2,15.2,6.81,15.3,2.05,20.9,76.3,0.535,0.508,0.452,0.306,0.363,0.664,0.349,74,40,11.7,39.8,14.6,7.38,14.7,3.57,19.4
2021,1430,0,-0.14,22,-1.61,0.66,-4.07,-3.41,0.5,0.69230769,74.2,0.546,0.522,0.475,0.346,0.269,0.631,0.422,72,40.2,10.9,38.8,15,5.23,16.8,4.59,19.6,74.3,0.53,0.486,0.426,0.343,0.346,0.758,0.346,72,40.2,8.77,32.4,11.3,6.73,13.8,3.09,21.4
2021,1431,0,2.25,24,1.26,-0.69,1.75,1.07,0.5,0.5,70.8,0.521,0.484,0.425,0.326,0.366,0.748,0.291,69.6,40.2,8.75,34.5,10.9,6.25,11.9,2.79,17.5,68.5,0.529,0.489,0.433,0.344,0.325,0.713,0.371,69.6,40.2,8.04,35.4,13.2,5.17,11.1,2.71,15.8
2021,1427,0,5.54,26,-0.17,5.04,-6.26,-1.22,0.57692308,0.5625,78.8,0.537,0.508,0.447,0.334,0.364,0.761,0.234,73.4,40,11.5,38.5,11.6,6.19,14.7,3.19,18.3,73.3,0.531,0.488,0.423,0.338,0.383,0.747,0.355,73.4,40,9.62,36.6,13.9,5.54,12.6,3.08,15.7
2021,1434,0,-2.89,28,1.14,-6.06,1.85,-4.21,0.35714286,0.38888889,65,0.512,0.479,0.419,0.298,0.403,0.727,0.272,68.3,40.4,7,32.9,12.4,6.54,12.7,3.46,15.9,67.9,0.523,0.496,0.436,0.333,0.357,0.693,0.278,68.3,40.4,9,36.9,13,6.07,13.2,2.43,15.3
2021,1435,0,-0.6,25,6.74,4.64,1.5,6.14,0.36,0.1875,71.8,0.548,0.512,0.43,0.349,0.471,0.736,0.329,69.6,40,9.84,33.7,13.8,7,12.7,2.6,17.6,72.4,0.553,0.521,0.458,0.338,0.373,0.714,0.337,69.6,40,9.48,34.7,13.8,6.8,13.6,4.2,17.6
2021,1436,0,9.6,15,-7.61,1.11,0.88,1.99,0.66666667,0.71428571,73,0.572,0.533,0.463,0.344,0.407,0.78,0.33,66.4,40.7,8.4,34.9,12.2,5,14.1,2.6,17.7,63.4,0.507,0.47,0.407,0.312,0.4,0.701,0.335,66.4,40.7,8,31.1,12.8,5.07,9.67,2.2,19.4
2021,1437,1,8.28,25,9.19,7.91,9.56,17.47,0.72,0.73333333,74.8,0.566,0.532,0.453,0.353,0.448,0.763,0.3,65.7,40.2,9.28,33.9,9.08,5.08,15,1.88,15.5,66.5,0.534,0.51,0.441,0.343,0.406,0.693,0.256,65.7,40.2,8.28,32.7,12.1,4,12,2.76,16.7
2021,1438,1,7.68,25,7.59,0.18,15.09,15.27,0.72,0.76470588,68.2,0.583,0.554,0.474,0.375,0.427,0.816,0.217,60.8,40.2,6.48,31.6,9.16,4.92,13.8,4.44,12.9,60.5,0.512,0.48,0.416,0.339,0.375,0.749,0.248,60.8,40.2,7.28,29.5,9.32,4.96,11.6,2.32,12.2
2021,1433,1,6.3,27,4.76,3.66,7.64,11.3,0.73076923,0.71428571,69,0.55,0.509,0.451,0.329,0.349,0.761,0.34,67.9,40.2,8.81,33,14.1,8.89,12.9,5.19,18,62.7,0.498,0.458,0.405,0.305,0.351,0.694,0.354,67.9,40.2,10.9,33.5,16.1,6.22,11.2,3,16.8
2021,1440,0,4.16,25,-0.78,5.06,-5.48,-0.41,0.52,0.5,80,0.584,0.554,0.465,0.38,0.469,0.772,0.272,72.3,40.4,8.12,38.5,12.6,5.36,15.7,3,14.6,75.9,0.521,0.5,0.427,0.338,0.432,0.675,0.233,72.3,40.4,9.96,36.5,10.3,6.88,13,2.6,16.3
2021,1439,1,6.09,22,6.5,4.98,7.61,12.59,0.68181818,0.69230769,72,0.552,0.523,0.45,0.354,0.41,0.698,0.334,66.4,40.7,9.27,34.5,11.6,4.82,14.2,3.86,16.5,66,0.521,0.488,0.424,0.331,0.389,0.697,0.319,66.4,40.7,8.09,32.2,12.1,5.82,10.7,3.32,17.4
2021,1447,0,2.55,20,-7.9,-4.07,-1.29,-5.35,0.65,0.72222222,71.3,0.522,0.491,0.442,0.318,0.305,0.718,0.28,66.8,40.8,12.3,35.6,12.3,7.35,12.9,2.55,20.3,68.7,0.548,0.503,0.434,0.345,0.397,0.723,0.443,66.8,40.8,9.1,32.3,14.2,6.25,13.2,3.7,16.6
2021,1448,0,-5.68,22,8.06,-1.03,2.75,1.72,0.27272727,0.16666667,66.3,0.524,0.49,0.41,0.347,0.46,0.727,0.294,67.4,40.2,9,32.6,13.6,6.18,11.5,2.18,16.6,72,0.565,0.538,0.469,0.378,0.364,0.702,0.326,67.4,40.2,8.23,34,12.2,7.59,14,4.73,15
2021,1449,0,-9.73,26,11.61,3.05,-1.16,1.88,0.19230769,0.2,67.7,0.517,0.489,0.424,0.332,0.392,0.705,0.262,71,40,8.19,31.2,13.7,6.08,10.8,3.65,18.2,77.4,0.546,0.512,0.454,0.349,0.331,0.712,0.347,71,40,12,38.9,12.2,5.85,15.8,3.04,16.7
2021,1450,0,1.19,27,6.93,1.14,6.98,8.12,0.51851852,0.36842105,68.6,0.517,0.479,0.411,0.341,0.396,0.71,0.347,68.6,41.1,11.3,38,15.3,6.19,12.1,3.52,18.4,67.4,0.504,0.466,0.415,0.313,0.328,0.707,0.327,68.6,41.1,9.41,34.7,13,6.96,13.4,3.52,18.9
2021,1451,0,12.48,23,-5.22,6.55,-3.41,3.14,0.73913043,0.8,81.8,0.616,0.579,0.505,0.389,0.382,0.787,0.368,72.5,40,6.43,32.8,12.5,6.7,15,3,16.3,69.3,0.519,0.485,0.424,0.339,0.356,0.717,0.306,72.5,40,8.52,31,14.3,6.17,12.7,2.3,19
2021,1452,1,5.31,29,10.05,11.72,3.64,15.36,0.65517241,0.64705882,77.3,0.53,0.489,0.429,0.364,0.331,0.719,0.379,70.6,40.5,13.4,37.8,12,7.59,14,2.83,16.3,72,0.536,0.51,0.447,0.335,0.379,0.69,0.279,70.6,40.5,10.8,35.2,15,6.14,14,2.83,20.3
2021,1441,0,-3.33,27,-2.03,0.91,-8.33,-7.43,0.40740741,0.23529412,75.5,0.558,0.526,0.454,0.341,0.42,0.726,0.333,72.2,40.9,7.81,34.4,14.1,4.93,13.3,2.78,16.9,78.9,0.558,0.537,0.465,0.361,0.398,0.691,0.272,72.2,40.9,8.63,34.9,11.9,7.22,14,2.63,19.5
2021,1442,0,-6.36,22,-4.62,-2.84,-9.65,-12.48,0.31818182,0.35714286,73,0.504,0.461,0.404,0.316,0.365,0.715,0.358,73.5,40,11.7,38.1,13,5.27,10.2,3.05,20.2,79.4,0.575,0.54,0.473,0.394,0.341,0.727,0.382,73.5,40,7.86,36.5,12.1,5.77,14.1,4.18,20.4
2021,1443,0,4.69,29,0.5,2.56,2.64,5.19,0.72413793,0.78571429,72.7,0.552,0.505,0.449,0.345,0.328,0.788,0.355,69.1,40.3,10.5,37.7,14.2,6.45,13.6,4.62,14.1,68,0.521,0.494,0.422,0.364,0.394,0.739,0.224,69.1,40.3,8.66,31.2,13.1,6.72,12.4,3.9,17.6
