Season,Team0,Team1,ID,Pred
2023,1338,1459,2023_1338_1459,0.702
2023,1338,1460,2023_1338_1460,0.945
2023,1338,1461,2023_1338_1461,0.962
2023,1338,1462,2023_1338_1462,0.996
2023,1338,1463,2023_1338_1463,0.997
2023,1338,1464,2023_1338_1464,0.981
2023,1338,1465,2023_1338_1465,0.721
2023,1338,1466,2023_1338_1466,0.927
2023,1338,1467,2023_1338_1467,0.861
2023,1338,1468,2023_1338_1468,0.987
2023,1338,1469,2023_1338_1469,0.838
2023,1338,1470,2023_1338_1470,0.853
2023,1338,1471,2023_1338_1471,0.993
2023,1338,1472,2023_1338_1472,0.509
2023,1338,1473,2023_1338_1473,0.993
2023,1338,1474,2023_1338_1474,0.51
2023,1338,1475,2023_1338_1475,0.738
2023,1338,1476,2023_1338_1476,0.93
2023,1338,1477,2023_1338_1477,0.945
2023,1339,1343,2023_1339_1343,0.978
2023,1339,1344,2023_1339_1344,0.946
2023,1339,1345,2023_1339_1345,0.996
2023,1339,1361,2023_1339_1361,0.513
2023,1339,1364,2023_1339_1364,0.81
2023,1339,1369,2023_1339_1369,0.808
2023,1339,1388,2023_1339_1388,0.994
2023,1339,1394,2023_1339_1394,0.813
2023,1339,1395,2023_1339_1395,0.97
2023,1339,1397,2023_1339_1397,0.999
2023,1339,1400,2023_1339_1400,0.76
2023,1339,1401,2023_1339_1401,0.909
2023,1339,1411,2023_1339_1411,0.94
2023,1339,1417,2023_1339_1417,0.985
2023,1339,1418,2023_1339_1418,0.922
2023,1339,1421,2023_1339_1421,0.897
2023,1339,1425,2023_1339_1425,0.83
2023,1339,1429,2023_1339_1429,0.964
2023,1339,1433,2023_1339_1433,0.996
2023,1339,1436,2023_1339_1436,0.963
2023,1339,1438,2023_1339_1438,0.993
2023,1339,1452,2023_1339_1452,0.98
2023,1339,1462,2023_1339_1462,0.996
2023,1340,1343,2023_1340_1343,0.978
2023,1340,1344,2023_1340_1344,0.946
2023,1340,1345,2023_1340_1345,0.996
2023,1340,1361,2023_1340_1361,0.513
2023,1340,1364,2023_1340_1364,0.81
2023,1340,1369,2023_1340_1369,0.808
2023,1340,1388,2023_1340_1388,0.994
2023,1340,1394,2023_1340_1394,0.814
2023,1340,1395,2023_1340_1395,0.97
2023,1340,1397,2023_1340_1397,0.999
2023,1340,1400,2023_1340_1400,0.76
2023,1340,1401,2023_1340_1401,0.909
2023,1340,1411,2023_1340_1411,0.94
2023,1340,1417,2023_1340_1417,0.985
2023,1340,1418,2023_1340_1418,0.922
2023,1340,1421,2023_1340_1421,0.897
2023,1340,1425,2023_1340_1425,0.83
2023,1340,1429,2023_1340_1429,0.964
2023,1340,1433,2023_1340_1433,0.996
2023,1340,1436,2023_1340_1436,0.963
2023,1340,1438,2023_1340_1438,0.993
2023,1340,1452,2023_1340_1452,0.98
2023,1340,1462,2023_1340_1462,0.996
2023,1341,1343,2023_1341_1343,0.978
2023,1341,1344,2023_1341_1344,0.946
2023,1341,1345,2023_1341_1345,0.996
2023,1341,1361,2023_1341_1361,0.513
2023,1341,1364,2023_1341_1364,0.81
2023,1341,1369,2023_1341_1369,0.808
2023,1341,1388,2023_1341_1388,0.994
2023,1341,1394,2023_1341_1394,0.814
2023,1341,1395,2023_1341_1395,0.97
2023,1341,1397,2023_1341_1397,0.999
2023,1341,1400,2023_1341_1400,0.76
2023,1341,1401,2023_1341_1401,0.909
2023,1341,1411,2023_1341_1411,0.94
2023,1341,1417,2023_1341_1417,0.985
2023,1341,1418,2023_1341_1418,0.922
2023,1341,1421,2023_1341_1421,0.897
2023,1341,1425,2023_1341_1425,0.83
2023,1341,1429,2023_1341_1429,0.964
2023,1341,1433,2023_1341_1433,0.996
2023,1341,1436,2023_1341_1436,0.963
2023,1341,1438,2023_1341_1438,0.993
2023,1341,1452,2023_1341_1452,0.98
2023,1341,1462,2023_1341_1462,0.996
2023,1342,1343,2023_1342_1343,0.978
2023,1342,1344,2023_1342_1344,0.946
2023,1342,1345,2023_1342_1345,0.996
2023,1342,1361,2023_1342_1361,0.513
2023,1342,1364,2023_1342_1364,0.81
2023,1342,1369,2023_1342_1369,0.808
2023,1342,1388,2023_1342_1388,0.994
2023,1342,1394,2023_1342_1394,0.814
2023,1342,1395,2023_1342_1395,0.97
2023,1342,1397,2023_1342_1397,0.999
2023,1342,1400,2023_1342_1400,0.761
2023,1342,1401,2023_1342_1401,0.909
2023,1342,1411,2023_1342_1411,0.94
2023,1342,1417,2023_1342_1417,0.985
2023,1342,1418,2023_1342_1418,0.922
2023,1342,1421,2023_1342_1421,0.897
2023,1342,1425,2023_1342_1425,0.83
2023,1342,1429,2023_1342_1429,0.964
2023,1342,1433,2023_1342_1433,0.996
2023,1342,1436,2023_1342_1436,0.963
2023,1342,1438,2023_1342_1438,0.993
2023,1342,1452,2023_1342_1452,0.98
2023,1342,1462,2023_1342_1462,0.996
2023,1343,1344,2023_1343_1344,0.947
2023,1343,1345,2023_1343_1345,0.996
2023,1343,1346,2023_1343_1346,0.513
2023,1343,1347,2023_1343_1347,0.884
2023,1343,1348,2023_1343_1348,0.904
2023,1343,1349,2023_1343_1349,0.516
2023,1343,1350,2023_1343_1350,0.913
2023,1343,1351,2023_1343_1351,0.613
2023,1343,1352,2023_1343_1352,0.912
2023,1343,1353,2023_1343_1353,0.935
2023,1343,1354,2023_1343_1354,0.843
2023,1343,1355,2023_1343_1355,0.781
2023,1343,1356,2023_1343_1356,0.94
2023,1343,1357,2023_1343_1357,0.753
2023,1343,1358,2023_1343_1358,0.92
2023,1343,1359,2023_1343_1359,0.869
2023,1343,1360,2023_1343_1360,0.823
2023,1343,1361,2023_1343_1361,0.513
2023,1343,1362,2023_1343_1362,0.87
2023,1343,1363,2023_1343_1363,0.775
2023,1343,1364,2023_1343_1364,0.81
2023,1343,1365,2023_1343_1365,0.98
2023,1343,1367,2023_1343_1367,0.965
2023,1343,1368,2023_1343_1368,0.766
2023,1343,1369,2023_1343_1369,0.808
2023,1343,1370,2023_1343_1370,0.651
2023,1343,1371,2023_1343_1371,0.764
2023,1343,1372,2023_1343_1372,0.502
2023,1343,1373,2023_1343_1373,0.575
2023,1343,1374,2023_1343_1374,0.855
2023,1343,1375,2023_1343_1375,0.606
2023,1343,1376,2023_1343_1376,0.518
2023,1343,1377,2023_1343_1377,0.99
2023,1343,1378,2023_1343_1378,0.724
2023,1343,1379,2023_1343_1379,0.708
2023,1343,1380,2023_1343_1380,0.883
2023,1343,1381,2023_1343_1381,0.682
2023,1343,1382,2023_1343_1382,0.908
2023,1343,1383,2023_1343_1383,0.662
2023,1343,1384,2023_1343_1384,0.859
2023,1343,1385,2023_1343_1385,0.851
2023,1343,1386,2023_1343_1386,0.59
2023,1343,1387,2023_1343_1387,0.954
2023,1343,1388,2023_1343_1388,0.994
2023,1343,1389,2023_1343_1389,0.984
2023,1343,1390,2023_1343_1390,0.813
2023,1343,1391,2023_1343_1391,0.881
2023,1343,1392,2023_1343_1392,0.967
2023,1343,1393,2023_1343_1393,0.773
2023,1343,1394,2023_1343_1394,0.814
2023,1343,1395,2023_1343_1395,0.97
2023,1343,1396,2023_1343_1396,0.786
2023,1343,1397,2023_1343_1397,0.999
2023,1343,1398,2023_1343_1398,0.81
2023,1343,1399,2023_1343_1399,0.765
2023,1343,1400,2023_1343_1400,0.761
2023,1343,1401,2023_1343_1401,0.909
2023,1343,1402,2023_1343_1402,0.847
2023,1343,1403,2023_1343_1403,0.952
2023,1343,1404,2023_1343_1404,0.508
2023,1343,1405,2023_1343_1405,0.955
2023,1343,1406,2023_1343_1406,0.932
2023,1343,1407,2023_1343_1407,0.665
2023,1343,1408,2023_1343_1408,0.698
2023,1343,1409,2023_1343_1409,0.988
2023,1343,1410,2023_1343_1410,0.622
2023,1343,1411,2023_1343_1411,0.94
2023,1343,1412,2023_1343_1412,0.981
2023,1343,1413,2023_1343_1413,0.934
2023,1343,1414,2023_1343_1414,0.761
2023,1343,1415,2023_1343_1415,0.717
2023,1343,1416,2023_1343_1416,0.744
2023,1343,1417,2023_1343_1417,0.985
2023,1343,1418,2023_1343_1418,0.922
2023,1343,1419,2023_1343_1419,0.993
2023,1343,1420,2023_1343_1420,0.728
2023,1343,1421,2023_1343_1421,0.897
2023,1343,1422,2023_1343_1422,0.641
2023,1343,1423,2023_1343_1423,0.646
2023,1343,1424,2023_1343_1424,0.781
2023,1343,1425,2023_1343_1425,0.83
2023,1343,1426,2023_1343_1426,0.871
2023,1343,1427,2023_1343_1427,0.94
2023,1343,1428,2023_1343_1428,0.599
2023,1343,1429,2023_1343_1429,0.964
2023,1343,1430,2023_1343_1430,0.935
2023,1343,1431,2023_1343_1431,0.513
2023,1343,1433,2023_1343_1433,0.996
2023,1343,1434,2023_1343_1434,0.99
2023,1343,1435,2023_1343_1435,0.55
2023,1343,1436,2023_1343_1436,0.963
2023,1343,1437,2023_1343_1437,0.685
2023,1343,1438,2023_1343_1438,0.993
2023,1343,1439,2023_1343_1439,0.902
2023,1343,1440,2023_1343_1440,0.999
2023,1343,1441,2023_1343_1441,0.844
2023,1343,1442,2023_1343_1442,0.599
2023,1343,1443,2023_1343_1443,0.674
2023,1343,1444,2023_1343_1444,0.994
2023,1343,1447,2023_1343_1447,0.861
2023,1343,1448,2023_1343_1448,0.824
2023,1343,1449,2023_1343_1449,0.686
2023,1343,1450,2023_1343_1450,0.764
2023,1343,1451,2023_1343_1451,0.654
2023,1343,1452,2023_1343_1452,0.98
2023,1343,1453,2023_1343_1453,0.965
2023,1343,1454,2023_1343_1454,0.645
2023,1343,1455,2023_1343_1455,0.768
2023,1343,1456,2023_1343_1456,0.991
2023,1343,1457,2023_1343_1457,0.907
2023,1343,1458,2023_1343_1458,0.537
2023,1343,1459,2023_1343_1459,0.702
2023,1343,1460,2023_1343_1460,0.945
2023,1343,1461,2023_1343_1461,0.962
2023,1343,1462,2023_1343_1462,0.996
2023,1343,1463,2023_1343_1463,0.997
2023,1343,1464,2023_1343_1464,0.981
2023,1343,1465,2023_1343_1465,0.72
2023,1343,1466,2023_1343_1466,0.927
2023,1343,1467,2023_1343_1467,0.861
2023,1343,1468,2023_1343_1468,0.987
2023,1343,1469,2023_1343_1469,0.838
2023,1343,1470,2023_1343_1470,0.852
2023,1343,1471,2023_1343_1471,0.993
2023,1343,1472,2023_1343_1472,0.51
2023,1343,1473,2023_1343_1473,0.993
2023,1343,1474,2023_1343_1474,0.51
2023,1343,1475,2023_1343_1475,0.737
2023,1343,1476,2023_1343_1476,0.93
2023,1343,1477,2023_1343_1477,0.945
2023,1344,1345,2023_1344_1345,0.996
2023,1344,1346,2023_1344_1346,0.513
2023,1344,1347,2023_1344_1347,0.884
2023,1344,1348,2023_1344_1348,0.904
2023,1344,1349,2023_1344_1349,0.516
2023,1344,1350,2023_1344_1350,0.913
2023,1344,1351,2023_1344_1351,0.613
2023,1344,1352,2023_1344_1352,0.912
2023,1344,1353,2023_1344_1353,0.935
2023,1344,1354,2023_1344_1354,0.843
2023,1344,1355,2023_1344_1355,0.781
2023,1344,1356,2023_1344_1356,0.94
2023,1344,1357,2023_1344_1357,0.753
2023,1344,1358,2023_1344_1358,0.92
2023,1344,1359,2023_1344_1359,0.869
2023,1344,1360,2023_1344_1360,0.823
2023,1344,1361,2023_1344_1361,0.514
2023,1344,1362,2023_1344_1362,0.87
2023,1344,1363,2023_1344_1363,0.775
2023,1344,1364,2023_1344_1364,0.81
2023,1344,1365,2023_1344_1365,0.98
2023,1344,1367,2023_1344_1367,0.965
2023,1344,1368,2023_1344_1368,0.766
2023,1344,1369,2023_1344_1369,0.807
2023,1344,1370,2023_1344_1370,0.651
2023,1344,1371,2023_1344_1371,0.764
2023,1344,1372,2023_1344_1372,0.502
2023,1344,1373,2023_1344_1373,0.575
2023,1344,1374,2023_1344_1374,0.855
2023,1344,1375,2023_1344_1375,0.606
2023,1344,1376,2023_1344_1376,0.518
2023,1344,1377,2023_1344_1377,0.99
2023,1344,1378,2023_1344_1378,0.723
2023,1344,1379,2023_1344_1379,0.708
2023,1344,1380,2023_1344_1380,0.883
2023,1344,1381,2023_1344_1381,0.682
2023,1344,1382,2023_1344_1382,0.908
2023,1344,1383,2023_1344_1383,0.662
2023,1344,1384,2023_1344_1384,0.859
2023,1344,1385,2023_1344_1385,0.851
2023,1344,1386,2023_1344_1386,0.59
2023,1344,1387,2023_1344_1387,0.954
2023,1344,1388,2023_1344_1388,0.994
2023,1344,1389,2023_1344_1389,0.984
2023,1344,1390,2023_1344_1390,0.813
2023,1344,1391,2023_1344_1391,0.881
2023,1344,1392,2023_1344_1392,0.967
2023,1344,1393,2023_1344_1393,0.773
2023,1344,1394,2023_1344_1394,0.814
2023,1344,1395,2023_1344_1395,0.97
2023,1344,1396,2023_1344_1396,0.786
2023,1344,1397,2023_1344_1397,0.999
2023,1344,1398,2023_1344_1398,0.81
2023,1344,1399,2023_1344_1399,0.765
2023,1344,1400,2023_1344_1400,0.761
2023,1344,1401,2023_1344_1401,0.909
2023,1344,1402,2023_1344_1402,0.847
2023,1344,1403,2023_1344_1403,0.952
2023,1344,1404,2023_1344_1404,0.508
2023,1344,1405,2023_1344_1405,0.955
2023,1344,1406,2023_1344_1406,0.932
2023,1344,1407,2023_1344_1407,0.665
2023,1344,1408,2023_1344_1408,0.698
2023,1344,1409,2023_1344_1409,0.988
2023,1344,1410,2023_1344_1410,0.622
2023,1344,1411,2023_1344_1411,0.94
2023,1344,1412,2023_1344_1412,0.981
2023,1344,1413,2023_1344_1413,0.934
2023,1344,1414,2023_1344_1414,0.761
2023,1344,1415,2023_1344_1415,0.717
2023,1344,1416,2023_1344_1416,0.744
2023,1344,1417,2023_1344_1417,0.985
2023,1344,1418,2023_1344_1418,0.922
2023,1344,1419,2023_1344_1419,0.993
2023,1344,1420,2023_1344_1420,0.728
2023,1344,1421,2023_1344_1421,0.897
2023,1344,1422,2023_1344_1422,0.641
2023,1344,1423,2023_1344_1423,0.647
2023,1344,1424,2023_1344_1424,0.781
2023,1344,1425,2023_1344_1425,0.83
2023,1344,1426,2023_1344_1426,0.871
2023,1344,1427,2023_1344_1427,0.94
2023,1344,1428,2023_1344_1428,0.6
2023,1344,1429,2023_1344_1429,0.964
2023,1344,1430,2023_1344_1430,0.935
2023,1344,1431,2023_1344_1431,0.514
2023,1344,1433,2023_1344_1433,0.996
2023,1344,1434,2023_1344_1434,0.99
2023,1344,1435,2023_1344_1435,0.55
2023,1344,1436,2023_1344_1436,0.963
2023,1344,1437,2023_1344_1437,0.685
2023,1344,1438,2023_1344_1438,0.993
2023,1344,1439,2023_1344_1439,0.902
2023,1344,1440,2023_1344_1440,0.999
2023,1344,1441,2023_1344_1441,0.844
2023,1344,1442,2023_1344_1442,0.599
2023,1344,1443,2023_1344_1443,0.674
2023,1344,1444,2023_1344_1444,0.994
2023,1344,1447,2023_1344_1447,0.861
2023,1344,1448,2023_1344_1448,0.824
2023,1344,1449,2023_1344_1449,0.686
2023,1344,1450,2023_1344_1450,0.764
2023,1344,1451,2023_1344_1451,0.654
2023,1344,1452,2023_1344_1452,0.98
2023,1344,1453,2023_1344_1453,0.965
2023,1344,1454,2023_1344_1454,0.645
2023,1344,1455,2023_1344_1455,0.768
2023,1344,1456,2023_1344_1456,0.991
2023,1344,1457,2023_1344_1457,0.907
2023,1344,1458,2023_1344_1458,0.537
2023,1344,1459,2023_1344_1459,0.701
2023,1344,1460,2023_1344_1460,0.945
2023,1344,1461,2023_1344_1461,0.962
2023,1344,1462,2023_1344_1462,0.996
2023,1344,1463,2023_1344_1463,0.997
2023,1344,1464,2023_1344_1464,0.981
2023,1344,1465,2023_1344_1465,0.72
2023,1344,1466,2023_1344_1466,0.927
2023,1344,1467,2023_1344_1467,0.861
2023,1344,1468,2023_1344_1468,0.987
2023,1344,1469,2023_1344_1469,0.838
2023,1344,1470,2023_1344_1470,0.852
2023,1344,1471,2023_1344_1471,0.993
2023,1344,1472,2023_1344_1472,0.51
2023,1344,1473,2023_1344_1473,0.993
2023,1344,1474,2023_1344_1474,0.51
2023,1344,1475,2023_1344_1475,0.737
2023,1344,1476,2023_1344_1476,0.93
2023,1344,1477,2023_1344_1477,0.945
2023,1345,1346,2023_1345_1346,0.513
2023,1345,1347,2023_1345_1347,0.884
2023,1345,1348,2023_1345_1348,0.904
2023,1345,1349,2023_1345_1349,0.516
2023,1345,1350,2023_1345_1350,0.913
2023,1345,1351,2023_1345_1351,0.613
2023,1345,1352,2023_1345_1352,0.912
2023,1345,1353,2023_1345_1353,0.935
2023,1345,1354,2023_1345_1354,0.843
2023,1345,1355,2023_1345_1355,0.781
2023,1345,1356,2023_1345_1356,0.94
2023,1345,1357,2023_1345_1357,0.753
2023,1345,1358,2023_1345_1358,0.92
2023,1345,1359,2023_1345_1359,0.869
2023,1345,1360,2023_1345_1360,0.823
2023,1345,1361,2023_1345_1361,0.514
2023,1345,1362,2023_1345_1362,0.87
2023,1345,1363,2023_1345_1363,0.775
2023,1345,1364,2023_1345_1364,0.81
2023,1345,1365,2023_1345_1365,0.98
2023,1345,1367,2023_1345_1367,0.965
2023,1345,1368,2023_1345_1368,0.766
2023,1345,1369,2023_1345_1369,0.807
2023,1345,1370,2023_1345_1370,0.651
2023,1345,1371,2023_1345_1371,0.764
2023,1345,1372,2023_1345_1372,0.502
2023,1345,1373,2023_1345_1373,0.575
2023,1345,1374,2023_1345_1374,0.855
2023,1345,1375,2023_1345_1375,0.606
2023,1345,1376,2023_1345_1376,0.518
2023,1345,1377,2023_1345_1377,0.99
2023,1345,1378,2023_1345_1378,0.723
2023,1345,1379,2023_1345_1379,0.708
2023,1345,1380,2023_1345_1380,0.883
2023,1345,1381,2023_1345_1381,0.682
2023,1345,1382,2023_1345_1382,0.908
2023,1345,1383,2023_1345_1383,0.662
2023,1345,1384,2023_1345_1384,0.859
2023,1345,1385,2023_1345_1385,0.851
2023,1345,1386,2023_1345_1386,0.591
2023,1345,1387,2023_1345_1387,0.954
2023,1345,1388,2023_1345_1388,0.994
2023,1345,1389,2023_1345_1389,0.984
2023,1345,1390,2023_1345_1390,0.813
2023,1345,1391,2023_1345_1391,0.881
2023,1345,1392,2023_1345_1392,0.967
2023,1345,1393,2023_1345_1393,0.773
2023,1345,1394,2023_1345_1394,0.814
2023,1345,1395,2023_1345_1395,0.97
2023,1345,1396,2023_1345_1396,0.786
2023,1345,1397,2023_1345_1397,0.999
2023,1345,1398,2023_1345_1398,0.81
2023,1345,1399,2023_1345_1399,0.765
2023,1345,1400,2023_1345_1400,0.761
2023,1345,1401,2023_1345_1401,0.909
2023,1345,1402,2023_1345_1402,0.847
2023,1345,1403,2023_1345_1403,0.953
2023,1345,1404,2023_1345_1404,0.508
2023,1345,1405,2023_1345_1405,0.955
2023,1345,1406,2023_1345_1406,0.932
2023,1345,1407,2023_1345_1407,0.665
2023,1345,1408,2023_1345_1408,0.698
2023,1345,1409,2023_1345_1409,0.988
2023,1345,1410,2023_1345_1410,0.622
2023,1345,1411,2023_1345_1411,0.94
2023,1345,1412,2023_1345_1412,0.981
2023,1345,1413,2023_1345_1413,0.934
2023,1345,1414,2023_1345_1414,0.762
2023,1345,1415,2023_1345_1415,0.717
2023,1345,1416,2023_1345_1416,0.744
2023,1345,1417,2023_1345_1417,0.985
2023,1345,1418,2023_1345_1418,0.922
2023,1345,1419,2023_1345_1419,0.993
2023,1345,1420,2023_1345_1420,0.728
2023,1345,1421,2023_1345_1421,0.897
2023,1345,1422,2023_1345_1422,0.641
2023,1345,1423,2023_1345_1423,0.647
2023,1345,1424,2023_1345_1424,0.781
2023,1345,1425,2023_1345_1425,0.83
2023,1345,1426,2023_1345_1426,0.871
2023,1345,1427,2023_1345_1427,0.94
2023,1345,1428,2023_1345_1428,0.6
2023,1345,1429,2023_1345_1429,0.964
2023,1345,1430,2023_1345_1430,0.935
2023,1345,1431,2023_1345_1431,0.514
2023,1345,1433,2023_1345_1433,0.996
2023,1345,1434,2023_1345_1434,0.99
2023,1345,1435,2023_1345_1435,0.55
2023,1345,1436,2023_1345_1436,0.963
2023,1345,1437,2023_1345_1437,0.686
2023,1345,1438,2023_1345_1438,0.993
2023,1345,1439,2023_1345_1439,0.902
2023,1345,1440,2023_1345_1440,0.999
2023,1345,1441,2023_1345_1441,0.844
2023,1345,1442,2023_1345_1442,0.599
2023,1345,1443,2023_1345_1443,0.674
2023,1345,1444,2023_1345_1444,0.994
2023,1345,1447,2023_1345_1447,0.861
2023,1345,1448,2023_1345_1448,0.824
2023,1345,1449,2023_1345_1449,0.686
2023,1345,1450,2023_1345_1450,0.764
2023,1345,1451,2023_1345_1451,0.654
2023,1345,1452,2023_1345_1452,0.98
2023,1345,1453,2023_1345_1453,0.965
2023,1345,1454,2023_1345_1454,0.645
2023,1345,1455,2023_1345_1455,0.768
2023,1345,1456,2023_1345_1456,0.991
2023,1345,1457,2023_1345_1457,0.907
2023,1345,1458,2023_1345_1458,0.537
2023,1345,1459,2023_1345_1459,0.701
2023,1345,1460,2023_1345_1460,0.945
2023,1345,1461,2023_1345_1461,0.962
2023,1345,1462,2023_1345_1462,0.996
2023,1345,1463,2023_1345_1463,0.997
2023,1345,1464,2023_1345_1464,0.981
2023,1345,1465,2023_1345_1465,0.72
2023,1345,1466,2023_1345_1466,0.927
2023,1345,1467,2023_1345_1467,0.86
2023,1345,1468,2023_1345_1468,0.987
2023,1345,1469,2023_1345_1469,0.838
2023,1345,1470,2023_1345_1470,0.852
2023,1345,1471,2023_1345_1471,0.993
2023,1345,1472,2023_1345_1472,0.51
2023,1345,1473,2023_1345_1473,0.993
2023,1345,1474,2023_1345_1474,0.509
2023,1345,1475,2023_1345_1475,0.737
2023,1345,1476,2023_1345_1476,0.93
2023,1345,1477,2023_1345_1477,0.945
2023,1346,1361,2023_1346_1361,0.514
2023,1346,1364,2023_1346_1364,0.81
2023,1346,1369,2023_1346_1369,0.807
2023,1346,1388,2023_1346_1388,0.994
2023,1346,1394,2023_1346_1394,0.814
2023,1346,1395,2023_1346_1395,0.97
2023,1346,1397,2023_1346_1397,0.999
2023,1346,1400,2023_1346_1400,0.761
2023,1346,1401,2023_1346_1401,0.909
2023,1346,1411,2023_1346_1411,0.94
2023,1346,1417,2023_1346_1417,0.985
2023,1346,1418,2023_1346_1418,0.922
2023,1346,1421,2023_1346_1421,0.897
2023,1346,1425,2023_1346_1425,0.83
2023,1346,1429,2023_1346_1429,0.964
2023,1346,1433,2023_1346_1433,0.996
2023,1346,1436,2023_1346_1436,0.963
2023,1346,1438,2023_1346_1438,0.993
2023,1346,1452,2023_1346_1452,0.98
2023,1346,1462,2023_1346_1462,0.996
2023,1347,1361,2023_1347_1361,0.514
2023,1347,1364,2023_1347_1364,0.81
2023,1347,1369,2023_1347_1369,0.807
2023,1347,1388,2023_1347_1388,0.994
2023,1347,1394,2023_1347_1394,0.814
2023,1347,1395,2023_1347_1395,0.97
2023,1347,1397,2023_1347_1397,0.999
2023,1347,1400,2023_1347_1400,0.761
2023,1347,1401,2023_1347_1401,0.909
2023,1347,1411,2023_1347_1411,0.94
2023,1347,1417,2023_1347_1417,0.985
2023,1347,1418,2023_1347_1418,0.922
2023,1347,1421,2023_1347_1421,0.897
2023,1347,1425,2023_1347_1425,0.83
2023,1347,1429,2023_1347_1429,0.964
2023,1347,1433,2023_1347_1433,0.996
2023,1347,1436,2023_1347_1436,0.963
2023,1347,1438,2023_1347_1438,0.993
2023,1347,1452,2023_1347_1452,0.98
2023,1347,1462,2023_1347_1462,0.996
2023,1348,1361,2023_1348_1361,0.514
2023,1348,1364,2023_1348_1364,0.81
2023,1348,1369,2023_1348_1369,0.807
2023,1348,1388,2023_1348_1388,0.994
2023,1348,1394,2023_1348_1394,0.814
2023,1348,1395,2023_1348_1395,0.97
2023,1348,1397,2023_1348_1397,0.999
2023,1348,1400,2023_1348_1400,0.761
2023,1348,1401,2023_1348_1401,0.91
2023,1348,1411,2023_1348_1411,0.94
2023,1348,1417,2023_1348_1417,0.985
2023,1348,1418,2023_1348_1418,0.922
2023,1348,1421,2023_1348_1421,0.897
2023,1348,1425,2023_1348_1425,0.83
2023,1348,1429,2023_1348_1429,0.964
2023,1348,1433,2023_1348_1433,0.996
2023,1348,1436,2023_1348_1436,0.963
2023,1348,1438,2023_1348_1438,0.993
2023,1348,1452,2023_1348_1452,0.98
2023,1348,1462,2023_1348_1462,0.996
2023,1349,1361,2023_1349_1361,0.514
2023,1349,1364,2023_1349_1364,0.81
2023,1349,1369,2023_1349_1369,0.807
2023,1349,1388,2023_1349_1388,0.994
2023,1349,1394,2023_1349_1394,0.814
2023,1349,1395,2023_1349_1395,0.97
2023,1349,1397,2023_1349_1397,0.999
2023,1349,1400,2023_1349_1400,0.761
2023,1349,1401,2023_1349_1401,0.91
2023,1349,1411,2023_1349_1411,0.94
2023,1349,1417,2023_1349_1417,0.985
2023,1349,1418,2023_1349_1418,0.922
2023,1349,1421,2023_1349_1421,0.897
2023,1349,1425,2023_1349_1425,0.83
2023,1349,1429,2023_1349_1429,0.964
2023,1349,1433,2023_1349_1433,0.996
2023,1349,1436,2023_1349_1436,0.963
2023,1349,1438,2023_1349_1438,0.993
2023,1349,1452,2023_1349_1452,0.98
2023,1349,1462,2023_1349_1462,0.996
2023,1350,1361,2023_1350_1361,0.514
2023,1350,1364,2023_1350_1364,0.811
2023,1350,1369,2023_1350_1369,0.807
2023,1350,1388,2023_1350_1388,0.994
2023,1350,1394,2023_1350_1394,0.814
2023,1350,1395,2023_1350_1395,0.97
2023,1350,1397,2023_1350_1397,0.999
2023,1350,1400,2023_1350_1400,0.761
2023,1350,1401,2023_1350_1401,0.91
2023,1350,1411,2023_1350_1411,0.94
2023,1350,1417,2023_1350_1417,0.985
2023,1350,1418,2023_1350_1418,0.922
2023,1350,1421,2023_1350_1421,0.897
2023,1350,1425,2023_1350_1425,0.831
2023,1350,1429,2023_1350_1429,0.964
2023,1350,1433,2023_1350_1433,0.996
2023,1350,1436,2023_1350_1436,0.963
2023,1350,1438,2023_1350_1438,0.993
2023,1350,1452,2023_1350_1452,0.98
2023,1350,1462,2023_1350_1462,0.996
2023,1351,1361,2023_1351_1361,0.515
2023,1351,1364,2023_1351_1364,0.811
2023,1351,1369,2023_1351_1369,0.807
2023,1351,1388,2023_1351_1388,0.994
2023,1351,1394,2023_1351_1394,0.814
2023,1351,1395,2023_1351_1395,0.97
2023,1351,1397,2023_1351_1397,0.999
2023,1351,1400,2023_1351_1400,0.762
2023,1351,1401,2023_1351_1401,0.91
2023,1351,1411,2023_1351_1411,0.94
2023,1351,1417,2023_1351_1417,0.985
2023,1351,1418,2023_1351_1418,0.923
2023,1351,1421,2023_1351_1421,0.898
2023,1351,1425,2023_1351_1425,0.831
2023,1351,1429,2023_1351_1429,0.964
2023,1351,1433,2023_1351_1433,0.996
2023,1351,1436,2023_1351_1436,0.963
2023,1351,1438,2023_1351_1438,0.993
2023,1351,1452,2023_1351_1452,0.98
2023,1351,1462,2023_1351_1462,0.996
2023,1352,1361,2023_1352_1361,0.515
2023,1352,1364,2023_1352_1364,0.811
2023,1352,1369,2023_1352_1369,0.807
